,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
161,Erick Strickland,DAL,23,6-3,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,28.0,10.6,3.2,2.4,-4.1,2.8,10.1,21.2,51.0,16.1,1996-97
162,Ervin Johnson,DEN,29,6-11,245,New Orleans,USA,1993,1,23,82.0,7.1,11.1,0.9,-5.6,9.0,26.1,11.4,54.3,4.2,1996-97
163,Evric Gray,NJN,27,6-7,235,UNLV,USA,Undrafted,Undrafted,Undrafted,5.0,2.6,0.6,0.4,19.7,2.2,4.3,18.5,38.8,6.5,1996-97
164,Felton Spencer,GSW,29,7-0,280,Louisville,USA,1990,1,6,73.0,5.1,5.7,0.3,-0.7,10.8,18.1,12.7,52.4,2.0,1996-97
165,Frank Brickowski,BOS,37,6-9,240,Penn State,USA,1981,3,57,17.0,4.8,2.0,0.9,-22.4,2.3,11.7,16.9,51.2,11.6,1996-97
166,Frankie King,PHI,25,6-1,185,Western Carolina,USA,1995,2,37,7.0,2.9,2.0,0.7,9.5,5.3,14.3,13.0,52.1,10.6,1996-97
167,Fred Hoiberg,IND,24,6-4,203,Iowa State,USA,1995,2,52,47.0,4.8,1.7,0.9,3.6,2.5,12.5,16.3,59.0,12.2,1996-97
168,Fred Roberts,DAL,36,6-10,218,Brigham Young,USA,1982,2,27,12.0,1.8,0.8,0.0,-9.6,4.7,16.7,25.2,52.0,0.0,1996-97
169,Gary Grant,MIA,32,6-3,185,Michigan,USA,1988,1,15,28.0,3.9,1.4,1.6,3.0,2.5,9.3,18.5,46.0,21.5,1996-97
170,Gary Payton,SEA,28,6-4,190,Oregon State,USA,1990,1,2,82.0,21.8,4.6,7.1,10.2,3.5,8.8,26.0,54.5,33.0,1996-97
171,Gary Trent,POR,22,6-8,250,Ohio,USA,1995,1,11,82.0,10.8,5.2,1.1,1.6,8.6,14.5,20.7,56.9,7.7,1996-97
172,Gaylon Nickerson,WAS,28,6-3,190,Nortwestern Oklahoma State,USA,1994,2,34,4.0,3.8,1.3,0.3,5.0,2.5,10.0,16.7,49.7,4.3,1996-97
173,George Lynch,VAN,26,6-8,228,North Carolina,USA,1993,1,12,41.0,8.3,6.4,1.9,-9.1,9.2,16.5,17.3,51.2,12.5,1996-97
174,George McCloud,LAL,30,6-8,225,Florida State,USA,1989,1,7,64.0,10.2,2.8,1.7,-3.0,2.4,10.0,20.2,52.7,12.5,1996-97
175,George Zidek,DEN,23,7-0,264,UCLA,USA,1995,1,22,52.0,2.8,1.7,0.3,-13.3,8.7,14.8,18.8,50.0,6.4,1996-97
176,Gerald Wilkins,ORL,33,6-6,225,Tennessee-Chattanooga,USA,1985,2,47,80.0,10.6,2.2,2.2,-5.5,2.7,5.6,19.9,50.3,14.3,1996-97
177,Gheorghe Muresan,WAS,26,7-7,303,None,Romania,1993,2,30,73.0,10.6,6.6,0.4,6.5,8.7,19.5,18.2,61.8,2.4,1996-97
178,Glen Rice,CHH,30,6-8,220,Michigan,USA,1989,1,4,79.0,26.8,4.0,2.0,2.9,2.2,7.7,26.8,60.5,8.8,1996-97
179,Glenn Robinson,MIL,24,6-7,235,Purdue,USA,1994,1,1,80.0,21.1,6.3,3.1,-2.5,4.6,12.8,27.3,52.8,14.6,1996-97
180,Grant Hill,DET,24,6-8,225,Duke,USA,1994,1,3,80.0,21.4,9.0,7.3,7.0,4.4,20.6,28.0,55.6,35.6,1996-97
181,Grant Long,DET,31,6-9,248,Eastern Michigan,USA,1988,2,33,65.0,5.0,3.4,0.6,4.2,8.4,12.9,15.1,52.3,5.8,1996-97
182,Greg Anderson,SAS,33,6-10,250,Houston,USA,1987,1,23,82.0,3.9,5.5,0.4,-14.3,9.6,19.0,10.4,53.1,3.3,1996-97
183,Greg Anthony,VAN,29,6-1,180,UNLV,USA,1991,1,12,65.0,9.5,2.8,6.3,-8.5,1.4,8.9,17.4,52.6,35.8,1996-97
184,Greg Dreiling,DAL,33,7-1,265,Kansas,USA,1986,2,26,40.0,2.0,1.9,0.3,-3.3,5.1,17.2,11.0,46.6,4.8,1996-97
185,Greg Foster,UTA,28,6-11,250,Texas-El Paso,USA,1990,2,35,79.0,3.5,2.4,0.4,0.2,6.9,14.9,16.6,50.8,5.5,1996-97
186,Greg Graham,SEA,26,6-4,182,Indiana,USA,1993,1,17,28.0,3.3,0.5,0.4,3.3,1.0,5.6,23.9,47.6,10.0,1996-97
187,Greg Minor,BOS,25,6-6,210,Louisville,USA,1994,1,25,23.0,9.6,3.5,1.5,-1.6,5.2,9.4,18.4,51.9,10.3,1996-97
188,Greg Ostertag,UTA,24,7-2,280,Kansas,USA,1995,1,28,77.0,7.3,7.3,0.4,17.1,11.8,21.9,14.6,56.1,2.1,1996-97
189,Hakeem Olajuwon,HOU,34,7-0,255,Houston,Nigeria,1984,1,1,78.0,23.2,9.2,3.0,7.0,6.8,18.6,30.6,55.8,15.8,1996-97
190,Harvey Grant,WAS,31,6-9,225,Oklahoma,USA,1988,1,12,78.0,4.1,3.3,0.9,1.6,4.0,12.1,10.0,47.7,5.9,1996-97
191,Haywoode Workman,IND,31,6-2,180,Oral Roberts,USA,1989,2,49,4.0,5.5,1.8,2.8,-12.7,5.0,3.9,13.3,53.8,23.4,1996-97
192,Henry James,ATL,31,6-8,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53.0,6.7,1.5,0.4,1.4,2.9,5.9,16.6,55.5,3.6,1996-97
193,Herb Williams,NYK,39,6-11,260,Ohio State,USA,1981,1,14,21.0,1.9,1.5,0.2,-9.9,5.0,12.4,12.8,40.8,4.5,1996-97
194,Hersey Hawkins,SEA,30,6-3,190,Bradley,USA,1988,1,6,82.0,13.9,3.9,3.0,10.0,3.6,8.6,16.8,61.6,14.3,1996-97
195,Horace Grant,ORL,31,6-10,245,Clemson,USA,1987,1,10,67.0,12.6,9.0,2.4,1.9,8.3,16.8,15.8,54.6,11.2,1996-97
196,Horacio Llamas,PHX,23,6-11,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20.0,1.7,0.9,0.2,7.8,3.9,12.8,17.6,53.9,5.6,1996-97
197,Hot Rod Williams,PHX,34,6-11,245,Tulane,USA,1985,2,45,68.0,8.0,8.3,1.5,3.6,8.8,17.9,12.0,53.8,6.7,1996-97
198,Howard Eisley,UTA,24,6-2,177,Boston College,USA,1994,2,30,82.0,4.5,1.0,2.4,3.3,2.1,5.8,18.6,53.0,29.6,1996-97
199,Hubert Davis,TOR,27,6-5,183,North Carolina,USA,1992,1,20,36.0,5.0,1.1,0.9,-3.7,1.7,4.7,14.9,46.6,8.8,1996-97
200,Ike Austin,MIA,27,6-10,270,Arizona State,USA,1991,2,48,82.0,9.7,5.8,1.2,3.5,7.8,19.3,22.5,53.6,10.0,1996-97
201,Isaiah Rider,POR,26,6-5,215,UNLV,USA,1993,1,5,76.0,16.1,4.0,2.6,3.9,3.9,8.4,22.7,55.7,12.9,1996-97
202,Ivano Newbill,ATL,26,6-10,245,Georgia Tech,USA,1994,,,72.0,1.4,2.8,0.3,1.5,8.8,16.0,8.2,43.9,4.2,1996-97
203,Jack Haley,NJN,33,6-10,242,UCLA,USA,1987,4,79,20.0,2.0,1.6,0.3,14.8,13.7,25.0,21.5,44.1,8.8,1996-97
204,Jalen Rose,IND,24,6-8,210,Michigan,USA,1994,1,13,66.0,7.3,1.8,2.3,1.5,2.5,8.2,20.8,54.1,23.4,1996-97
205,Jamal Mashburn,MIA,24,6-8,250,Kentucky,USA,1993,1,4,69.0,11.9,4.3,2.9,1.8,3.3,10.8,20.5,48.7,15.8,1996-97
206,James Robinson,MIN,26,6-2,180,Alabama,USA,1993,1,21,69.0,8.3,1.6,1.8,-3.2,1.9,6.7,20.2,53.7,16.3,1996-97
207,James Scott,MIA,25,6-6,180,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8.0,0.1,0.8,0.4,-21.2,3.0,13.5,14.1,5.6,13.6,1996-97
208,Jamie Feick,SAS,22,6-8,255,Michigan State,USA,1996,2,48,41.0,3.7,5.2,0.6,-10.3,11.5,22.3,14.7,40.5,6.5,1996-97
209,Jamie Watson,DAL,25,6-7,190,South Carolina,USA,1994,2,47,23.0,3.4,2.0,1.4,-7.1,6.0,8.7,14.6,49.3,15.9,1996-97
210,Jaren Jackson,WAS,29,6-6,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,75.0,5.0,1.8,0.9,1.6,2.6,9.2,16.1,52.0,9.0,1996-97
211,Jason Caffey,CHI,24,6-8,256,Alabama,USA,1995,1,20,75.0,7.3,4.0,1.2,7.9,10.1,11.9,17.9,57.4,9.4,1996-97
212,Jason Kidd,PHX,24,6-4,208,California,USA,1994,1,2,55.0,10.9,4.5,9.0,2.1,3.4,9.4,16.9,49.8,37.0,1996-97
213,Jason Sasser,DAL,23,6-7,225,Texas Tech,USA,1996,2,41,8.0,2.4,1.0,0.3,-24.4,1.6,11.7,16.3,41.3,6.7,1996-97
214,Jayson Williams,NJN,29,6-9,240,St. John's (NY),USA,1990,1,21,41.0,13.4,13.5,1.2,-8.9,14.8,22.2,20.5,44.3,6.2,1996-97
215,Jeff Grayer,SAC,31,6-5,210,Iowa State,USA,1988,1,13,25.0,3.6,1.5,1.0,-3.5,6.7,5.6,14.8,49.6,12.4,1996-97
216,Jeff Hornacek,UTA,34,6-4,190,Iowa State,USA,1986,2,46,82.0,14.5,2.9,4.4,15.7,2.7,7.3,19.4,59.6,21.0,1996-97
217,Jeff McInnis,DEN,22,6-4,190,North Carolina,USA,1996,2,37,13.0,5.0,0.5,1.4,-14.9,1.8,3.5,25.2,60.9,32.7,1996-97
218,Jermaine O'Neal,POR,18,6-11,226,None,USA,1996,1,17,45.0,4.1,2.8,0.2,1.2,8.3,17.4,19.4,49.4,3.0,1996-97
219,Jerome Allen,DEN,24,6-4,184,Pennsylvania,USA,1995,2,49,76.0,3.0,1.3,2.0,-2.1,2.7,7.6,14.9,44.9,26.4,1996-97
220,Jerome Kersey,LAL,35,6-7,240,Longwood,USA,1984,2,46,70.0,6.8,5.2,1.3,4.3,6.2,14.6,14.2,47.5,7.7,1996-97
221,Jerome Williams,DET,24,6-9,206,Georgetown,USA,1996,1,26,33.0,1.5,1.5,0.2,-4.7,12.6,16.1,16.7,41.9,7.1,1996-97
222,Jerry Stackhouse,PHI,22,6-6,218,North Carolina,USA,1995,1,3,81.0,20.7,4.2,3.1,-7.0,4.7,5.6,25.1,52.4,13.4,1996-97
223,Jim Jackson,NJN,26,6-6,215,Ohio State,USA,1992,1,4,77.0,15.9,5.3,4.1,-7.8,4.6,10.1,21.0,52.6,19.1,1996-97
224,Jim McIlvaine,SEA,24,7-1,260,Marquette,USA,1994,2,32,82.0,3.8,4.0,0.3,9.3,9.2,13.5,11.5,48.7,2.2,1996-97
225,Jimmy Carruth,MIL,27,6-10,265,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4.0,1.3,1.0,0.0,-7.1,0.0,18.2,9.3,72.7,0.0,1996-97
226,Jimmy King,DEN,23,6-5,210,Michigan,USA,1995,2,35,2.0,3.0,1.0,1.0,-38.3,7.4,0.0,16.4,38.7,20.0,1996-97
227,Jimmy Oliver,TOR,27,6-5,205,Purdue,USA,1991,2,39,4.0,2.8,1.3,0.3,-40.4,2.0,9.5,16.0,39.6,3.8,1996-97
228,Joe Courtney,SAS,27,6-8,235,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9.0,2.8,1.8,0.0,-3.4,8.2,7.4,14.6,38.8,0.0,1996-97
229,Joe Dumars,DET,34,6-3,195,McNeese State,USA,1985,1,18,79.0,14.7,2.4,4.0,5.5,1.5,5.7,18.6,58.6,18.5,1996-97
230,Joe Kleine,NJN,35,7-0,271,Arkansas,USA,1985,1,6,59.0,2.8,3.4,0.6,-8.6,7.2,17.0,11.5,45.0,6.5,1996-97
231,Joe Smith,GSW,21,6-10,225,Maryland,USA,1995,1,1,80.0,18.7,8.5,1.6,-3.7,9.0,14.3,23.7,51.2,7.0,1996-97
232,Joe Stephens,HOU,24,6-7,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2.0,1.5,1.5,0.0,-13.0,20.0,9.1,27.6,30.0,0.0,1996-97
233,Joe Wolf,MIL,32,6-11,260,North Carolina,USA,1987,1,13,56.0,1.7,2.0,0.4,-3.3,6.3,16.8,9.5,48.8,5.6,1996-97
234,John Crotty,MIA,27,6-2,185,Virginia,USA,Undrafted,Undrafted,Undrafted,48.0,4.8,1.0,2.1,-2.9,2.5,5.1,15.5,63.7,28.7,1996-97
235,John Long,TOR,40,6-5,200,Detroit,USA,1978,2,29,32.0,4.0,1.3,0.7,-8.0,1.5,8.9,17.8,49.9,10.4,1996-97
236,John Starks,NYK,31,6-5,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77.0,13.8,2.7,2.8,5.2,1.9,8.1,24.0,55.5,19.9,1996-97
237,John Stockton,UTA,35,6-1,175,Gonzaga,USA,1984,1,16,82.0,14.4,2.8,10.5,12.3,1.9,6.8,18.3,65.6,45.0,1996-97
238,John Wallace,NYK,23,6-9,225,Syracuse,USA,1996,1,18,68.0,4.8,2.3,0.5,1.8,7.0,12.9,19.9,57.1,8.1,1996-97
239,Johnny Newman,MIL,33,6-7,200,Richmond,USA,1986,2,29,82.0,8.7,2.3,1.4,0.4,3.6,6.3,17.3,54.5,9.2,1996-97
240,Jon Barry,ATL,27,6-5,205,Georgia Tech,USA,1992,1,21,58.0,4.9,1.7,2.0,5.5,2.7,7.6,14.8,53.5,19.3,1996-97
241,Jud Buechler,CHI,29,6-6,228,Arizona,USA,1990,2,38,76.0,1.8,1.7,0.8,4.6,6.2,10.5,11.6,42.3,12.1,1996-97
242,Juwan Howard,WAS,24,6-9,250,Michigan,USA,1994,1,5,82.0,19.1,8.0,3.8,1.3,6.4,13.8,23.2,52.9,15.0,1996-97
243,Karl Malone,UTA,33,6-9,256,Louisiana Tech,USA,1985,1,13,82.0,27.4,9.9,4.5,13.8,7.7,21.5,32.1,60.0,23.4,1996-97
244,Keith Askins,MIA,29,6-8,224,Alabama,USA,Undrafted,Undrafted,Undrafted,78.0,4.9,3.5,1.0,4.9,5.2,11.2,10.4,55.7,6.8,1996-97
245,Keith Tower,MIL,27,6-11,250,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5.0,1.4,1.8,0.2,1.1,2.5,8.4,8.8,30.4,2.4,1996-97
246,Ken Norman,ATL,32,6-8,215,Illinois,USA,1987,1,19,17.0,3.8,2.3,0.7,-7.2,3.3,12.4,22.9,32.2,10.7,1996-97
247,Kendall Gill,NJN,29,6-5,216,Illinois,USA,1990,1,5,82.0,21.8,6.1,4.0,-3.2,5.2,10.1,24.9,53.0,18.2,1996-97
248,Kenny Anderson,POR,26,6-1,168,Georgia Tech,USA,1991,1,2,82.0,17.5,4.4,7.1,5.3,3.1,9.0,21.7,54.0,31.0,1996-97
249,Kenny Smith,DEN,32,6-3,170,North Carolina,USA,1987,1,6,48.0,6.3,0.9,2.4,-14.5,0.5,5.2,18.9,58.0,26.2,1996-97
250,Kerry Kittles,NJN,23,6-5,179,Villanova,USA,1996,1,8,82.0,16.4,3.9,3.0,-4.4,3.1,7.3,19.5,52.3,13.9,1996-97
251,Kevin Duckworth,LAC,33,7-0,300,Eastern Illinois,USA,1986,2,33,26.0,4.0,2.3,0.6,-20.2,6.1,11.1,17.0,47.3,6.9,1996-97
252,Kevin Edwards,NJN,31,6-3,210,DePaul,USA,1988,1,20,32.0,5.9,1.3,1.8,-8.2,1.7,7.7,21.5,47.0,19.9,1996-97
253,Kevin Gamble,SAC,31,6-5,210,Iowa,USA,1987,3,63,62.0,5.0,1.7,1.2,-5.7,1.3,10.2,14.4,52.9,13.1,1996-97
254,Kevin Garnett,MIN,21,6-11,220,None,USA,1995,1,5,77.0,17.0,8.0,3.1,2.1,6.9,14.5,21.3,53.7,13.9,1996-97
255,Kevin Johnson,PHX,31,6-1,190,California,USA,1987,1,7,70.0,20.1,3.6,9.3,2.8,2.1,7.5,22.2,63.1,38.8,1996-97
256,Kevin Salvadori,SAC,26,7-0,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,23.0,1.6,1.1,0.4,3.1,4.2,10.9,14.6,45.2,8.9,1996-97
257,Kevin Willis,HOU,34,7-0,245,Michigan State,USA,1984,1,11,75.0,11.2,7.5,0.9,0.8,8.1,21.2,21.6,51.5,6.4,1996-97
258,Khalid Reeves,DAL,24,6-3,201,Arizona,USA,1994,1,12,63.0,8.2,1.9,3.6,-9.0,2.2,6.4,18.8,50.8,27.2,1996-97
259,Kobe Bryant,LAL,18,6-7,200,None,USA,1996,1,13,71.0,7.6,1.9,1.3,1.9,4.2,7.5,23.9,54.4,14.4,1996-97
260,Kurt Thomas,MIA,24,6-9,235,TCU,USA,1995,1,10,18.0,6.3,5.9,0.5,0.4,8.1,20.9,18.1,45.1,4.2,1996-97
261,LaPhonso Ellis,DEN,27,6-8,240,Notre Dame,USA,1992,1,5,55.0,21.9,7.0,2.4,-4.7,5.4,14.2,27.8,52.9,12.2,1996-97
262,LaSalle Thompson,IND,36,6-10,245,Texas-Austin,USA,1982,1,5,26.0,0.4,1.3,0.1,-9.5,5.2,17.8,9.5,23.1,2.4,1996-97
263,Lamond Murray,LAC,24,6-7,236,California,USA,1994,1,7,74.0,7.4,3.1,0.8,-0.6,6.3,11.9,20.5,52.0,7.7,1996-97
264,Larry Johnson,NYK,28,6-7,263,UNLV,USA,1991,1,1,76.0,12.8,5.2,2.3,3.5,7.0,9.0,17.6,57.0,11.5,1996-97
265,Larry Krystkowiak,LAL,32,6-9,220,Montana,USA,1986,2,28,3.0,1.0,1.7,1.0,16.7,16.7,27.3,14.3,52.1,27.3,1996-97
266,Larry Stewart,SEA,28,6-8,230,Coppin State,USA,Undrafted,Undrafted,Undrafted,70.0,4.3,2.4,0.7,5.8,7.7,10.0,15.8,51.2,7.9,1996-97
267,Latrell Sprewell,GSW,26,6-5,190,Alabama,USA,1992,1,24,80.0,24.2,4.6,6.3,-3.4,1.9,9.6,26.8,57.0,27.0,1996-97
268,Lawrence Moten,VAN,25,6-5,190,Syracuse,USA,1995,2,36,67.0,6.7,1.8,1.9,-9.9,3.6,6.8,21.1,46.1,18.0,1996-97
269,Lee Mayberry,VAN,27,6-1,180,Arkansas,USA,1992,1,23,80.0,5.1,1.7,4.1,-10.5,1.5,5.7,11.4,52.5,26.5,1996-97
270,Lindsey Hunter,DET,26,6-2,195,Jackson State,USA,1993,1,10,82.0,14.2,2.8,1.9,4.4,2.2,6.2,19.8,51.5,8.8,1996-97
271,Lionel Simmons,SAC,28,6-7,210,La Salle,USA,1990,1,7,41.0,3.4,2.5,1.4,-21.8,5.8,16.3,15.8,44.2,21.8,1996-97
272,Litterial Green,DET,27,6-1,185,Georgia,USA,1992,2,39,45.0,2.0,0.5,0.9,10.1,2.1,4.9,14.7,53.1,22.4,1996-97
273,Lloyd Daniels,NJN,29,6-7,205,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22.0,4.5,2.0,1.2,-9.2,5.1,8.9,17.7,40.3,13.5,1996-97
274,Loren Meyer,PHX,24,6-10,260,Iowa State,USA,1995,1,24,54.0,4.9,2.7,0.4,-6.9,7.6,12.7,21.2,48.9,4.6,1996-97
275,Lorenzen Wright,LAC,21,6-11,240,Memphis,USA,1996,1,7,77.0,7.3,6.1,0.6,-4.2,10.7,14.6,14.5,50.3,3.9,1996-97
276,Lorenzo Williams,WAS,27,6-9,230,Stetson,USA,Undrafted,Undrafted,Undrafted,19.0,2.4,3.6,0.2,-11.2,10.2,16.0,8.3,66.0,2.2,1996-97
277,Lou Roe,GSW,24,6-7,220,Massachusetts,USA,1995,2,30,17.0,2.4,0.8,0.4,-14.3,5.0,6.3,24.1,35.5,10.3,1996-97
278,Loy Vaught,LAC,29,6-9,240,Michigan,USA,1990,1,13,82.0,14.9,10.0,1.3,-7.6,7.9,22.5,20.6,52.3,7.0,1996-97
279,Luc Longley,CHI,28,7-2,292,New Mexico,USA,1991,1,7,59.0,9.1,5.6,2.4,10.6,8.5,14.3,19.5,49.9,14.1,1996-97
280,Lucious Harris,PHI,26,6-5,205,Long Beach State,USA,1993,2,28,54.0,5.4,1.3,0.9,-4.6,3.2,5.6,17.9,46.6,10.5,1996-97
281,Mahmoud Abdul-Rauf,SAC,28,6-1,162,Louisiana State,USA,1990,1,3,75.0,13.7,1.6,2.5,-5.1,0.8,5.3,22.7,52.4,15.4,1996-97
282,Malik Rose,CHH,22,6-7,250,Drexel,USA,1996,2,44,54.0,3.0,3.0,0.6,2.1,14.1,18.9,15.7,51.5,8.9,1996-97
283,Malik Sealy,LAC,27,6-8,200,St. John's (NY),USA,1992,1,14,80.0,13.5,3.0,2.1,-7.6,2.4,7.8,21.6,50.4,11.4,1996-97
284,Marcus Brown,POR,23,6-3,185,Murray State,USA,1996,2,46,21.0,3.9,0.7,1.0,5.3,2.3,6.3,21.2,52.3,16.9,1996-97
285,Marcus Camby,TOR,23,6-11,220,Massachusetts,USA,1996,1,2,63.0,14.8,6.3,1.5,-0.7,6.9,14.5,23.7,52.3,9.2,1996-97
286,Mario Elie,HOU,33,6-5,210,American International,USA,1985,7,160,78.0,11.7,3.0,4.0,6.3,2.4,6.6,13.6,66.2,17.2,1996-97
287,Mark Bradtke,PHI,28,6-10,265,None,Australia,Undrafted,Undrafted,Undrafted,36.0,1.6,1.9,0.2,-0.5,9.6,15.2,11.4,46.3,4.3,1996-97
288,Mark Bryant,PHX,32,6-9,245,Seton Hall,USA,1988,1,21,41.0,9.3,5.2,1.1,3.5,7.3,16.2,16.6,58.9,7.2,1996-97
289,Mark Davis,PHI,24,6-7,210,Texas Tech,USA,1995,2,48,75.0,8.5,4.3,1.8,-7.8,7.6,10.7,17.4,52.5,12.5,1996-97
290,Mark Hendrickson,PHI,23,6-9,220,Washington State,USA,1996,2,31,29.0,2.9,3.2,0.1,-3.8,9.9,18.0,13.2,48.1,1.4,1996-97
291,Mark Jackson,IND,32,6-3,185,St. John's (NY),USA,1987,1,18,82.0,9.9,4.8,11.4,-1.4,3.1,10.2,15.3,52.5,46.4,1996-97
292,Mark Price,GSW,33,6-0,180,Georgia Tech,USA,1986,2,25,70.0,11.3,2.6,4.9,-3.2,2.0,7.8,18.8,59.7,28.9,1996-97
293,Mark Strickland,MIA,26,6-10,220,Temple,USA,Undrafted,Undrafted,Undrafted,31.0,2.0,1.2,0.0,-19.8,9.6,13.5,21.5,44.8,1.3,1996-97
294,Mark West,CLE,36,6-10,246,Old Dominion,USA,1983,2,30,70.0,3.2,2.7,0.3,2.6,8.1,13.0,13.3,55.5,3.4,1996-97
295,Martin Lewis,TOR,22,6-6,225,Seward County CC,USA,1995,2,50,9.0,1.6,0.7,0.4,-6.2,8.2,3.9,12.8,47.0,12.5,1996-97
296,Martin Muursepp,DAL,22,6-9,235,None,Estonia,1996,1,25,42.0,3.7,1.6,0.5,-13.4,9.4,10.2,22.0,48.2,11.4,1996-97
297,Marty Conlon,BOS,29,6-11,245,Providence,USA,Undrafted,Undrafted,Undrafted,74.0,7.8,4.4,1.4,-7.5,7.4,13.3,16.4,54.2,10.1,1996-97
298,Matt Bullard,HOU,30,6-10,235,Iowa,USA,Undrafted,Undrafted,Undrafted,71.0,4.5,1.6,0.9,0.8,1.4,10.1,14.7,53.5,9.9,1996-97
299,Matt Fish,MIA,27,6-11,235,North Carolina-Wilmington,USA,1992,2,50,6.0,0.3,0.8,0.0,-35.9,10.0,26.7,19.2,33.3,0.0,1996-97
300,Matt Geiger,CHH,27,7-1,245,Georgia Tech,USA,1992,2,42,49.0,8.9,5.3,0.8,1.2,10.6,15.8,21.0,53.8,6.5,1996-97
301,Matt Maloney,HOU,25,6-3,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82.0,9.4,2.0,3.7,6.7,0.9,5.7,14.5,58.5,18.8,1996-97
302,Matt Steigenga,CHI,27,6-7,225,Michigan State,USA,1992,2,52,2.0,1.5,1.5,1.0,-24.3,0.0,15.8,31.8,30.7,33.3,1996-97
303,Melvin Booker,GSW,24,6-2,185,Missouri,USA,Undrafted,Undrafted,Undrafted,21.0,5.8,1.4,2.5,-1.9,1.6,5.5,13.9,53.6,19.6,1996-97
304,Michael Cage,PHI,35,6-9,248,San Diego State,USA,1984,1,14,82.0,1.8,3.9,0.5,-12.8,8.6,16.9,6.1,47.5,5.3,1996-97
305,Michael Curry,DET,28,6-5,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81.0,3.9,1.5,0.5,4.2,2.1,8.2,11.3,59.2,6.2,1996-97
306,Michael Finley,DAL,24,6-7,215,Wisconsin,USA,1995,1,21,83.0,15.0,4.5,2.7,-5.4,3.2,10.6,21.8,53.0,14.7,1996-97
307,Michael Hawkins,BOS,24,6-0,178,Xavier,USA,Undrafted,Undrafted,Undrafted,29.0,2.8,1.1,2.2,-5.8,2.4,7.2,12.3,53.6,28.1,1996-97
308,Michael Jordan,CHI,34,6-6,216,North Carolina,USA,1984,1,3,82.0,29.6,5.9,4.3,13.7,3.7,11.8,32.8,56.7,20.8,1996-97
309,Michael Smith,SAC,25,6-8,230,Providence,USA,1994,2,35,81.0,6.6,9.5,2.4,-1.7,10.4,21.3,10.9,54.5,11.3,1996-97
310,Mike Brown,PHX,33,6-10,260,George Washington,USA,1985,3,69,6.0,2.7,4.2,0.8,-4.3,12.9,21.1,10.7,48.8,8.9,1996-97
311,Mitch Richmond,SAC,32,6-5,215,Kansas State,USA,1988,1,5,81.0,25.9,3.9,4.2,-2.6,1.9,8.6,28.9,57.8,20.4,1996-97
312,Mitchell Butler,POR,26,6-5,210,UCLA,USA,Undrafted,Undrafted,Undrafted,49.0,3.0,1.1,0.6,3.1,4.0,6.5,16.2,50.3,11.4,1996-97
313,Monty Williams,SAS,25,6-8,225,Notre Dame,USA,1994,1,24,65.0,9.0,3.2,1.4,-5.6,7.5,8.6,22.2,54.3,12.7,1996-97
314,Moochie Norris,VAN,23,6-2,188,West Florida,USA,1996,2,33,8.0,1.5,1.5,2.9,-31.1,3.2,9.8,14.1,24.8,41.8,1996-97
315,Mookie Blaylock,ATL,30,6-1,185,Oklahoma,USA,1989,1,12,78.0,17.4,5.3,5.9,10.4,4.0,10.0,21.8,54.8,27.2,1996-97
316,Muggsy Bogues,CHH,32,5-3,141,Wake Forest,USA,1987,1,12,65.0,8.0,2.2,7.2,5.9,1.6,6.5,14.8,55.4,36.6,1996-97
317,Nate Driggers,BOS,23,6-5,215,Montevallo,USA,Undrafted,Undrafted,Undrafted,15.0,2.4,1.5,0.4,-25.6,7.0,8.5,15.4,36.6,7.8,1996-97
318,Nate McMillan,SEA,32,6-5,200,North Carolina State,USA,1986,2,30,37.0,4.6,3.2,3.8,15.0,2.0,13.8,11.1,52.2,26.5,1996-97
319,Nick Anderson,ORL,29,6-6,228,Illinois,USA,1989,1,11,63.0,12.0,4.8,2.9,4.0,3.1,11.5,17.8,49.4,13.7,1996-97
320,Nick Van Exel,LAL,25,6-1,183,Cincinnati,USA,1993,2,37,79.0,15.3,2.9,8.5,3.7,1.5,6.2,20.6,51.8,35.8,1996-97
321,Olden Polynice,SAC,32,7-0,250,Virginia,USA,1987,1,8,82.0,12.5,9.4,2.2,-3.2,9.7,18.1,19.2,47.6,10.0,1996-97
322,Oliver Miller,TOR,27,6-9,310,Arkansas,USA,1992,1,22,61.0,4.8,5.0,1.4,0.1,9.5,18.1,13.8,53.9,11.6,1996-97
